Titre original,Note presse,Note spectateur,Critique presse,Critique spectateurs,id allocine,Réalisateur,Budget,date,duree
John Wick,"2,9","3,7", 15 critiques, 12646 notes dont 785 critiques,221387,"De
David Leitch,
Chad Stahelski",20 000 000 $,29 octobre 2014,1h 41min
Hunter Killer,,"3,4",, 1454 notes dont 138 critiques,190617,"De
Donovan Marsh",-,12 décembre 2018,2h 02min
The Age Of Adaline,,"4,0",, 3333 notes dont 218 critiques,227851,"De
Lee Toland Krieger",25.000.000 $,22 mai 2015,1h 53min
How It Ends,,"1,7",, 1787 notes dont 354 critiques,243352,"De
David Rosenthal",-,10 avril 2020,1h 53min
Green Book,"4,0","4,5", 29 critiques, 31601 notes dont 1246 critiques,256661,"De
Peter Farrelly",-,23 janvier 2019,2h 10min
Get Out,"4,0","4,0", 26 critiques, 25098 notes dont 1160 critiques,241160,"De
Jordan Peele",-,3 mai 2017,1h 44min
Chronicle,"3,4","3,5", 25 critiques, 18730 notes dont 1617 critiques,184617,"De
Josh Trank",12 000 000 $,22 février 2012,1h 24min
Escape Plan,"1,6","3,4", 9 critiques, 6571 notes dont 667 critiques,135257,"De
Mikael Hafstrom",70 000 000 $,13 novembre 2013,1h 56min
The Counselor,"2,4","1,8", 23 critiques, 5667 notes dont 887 critiques,202971,"De
Ridley Scott",25 000 000 $,13 novembre 2013,1h 51min
Shutter Island,"3,8","4,4", 31 critiques, 80605 notes dont 4608 critiques,132039,"De
Martin Scorsese",80 000 000 $,24 février 2010,2h 17min
Gone Girl,"4,0","4,3", 35 critiques, 42124 notes dont 2013 critiques,217882,"De
David Fincher",-,8 octobre 2014,2h 29min
Inside Out,"4,7","4,3", 34 critiques, 38759 notes dont 1266 critiques,196960,"De
Pete Docter,
Ronaldo Del Carmen",-,17 juin 2015,1h 35min
Last Christmas,"2,5","3,3", 21 critiques, 2194 notes dont 217 critiques,265823,"De
Paul Feig",-,27 novembre 2019,1h 43min
Joker,"4,1","4,4", 44 critiques, 50966 notes dont 3466 critiques,258374,"De
Todd Phillips","$55,000,000",9 octobre 2019,2h 02min
The Descendants,"3,7","3,6", 29 critiques, 6431 notes dont 730 critiques,171157,"De
Alexander Payne",-,25 janvier 2012,1h 50min
Coco,"4,1","4,5", 31 critiques, 35289 notes dont 1263 critiques,206775,"De
Lee Unkrich,
Adrian Molina",-,15 novembre 2017,1h 45min
Spy,"3,0","3,5", 20 critiques, 6192 notes dont 520 critiques,222369,"De
Paul Feig",-,17 juin 2015,2h 00min
The Girl With The Dragon Tattoo,"3,8","4,0", 26 critiques, 19634 notes dont 1267 critiques,178974,"De
David Fincher",100 000 000 $,18 janvier 2012,2h 38min
Rise of the Guardians,"3,4","4,1", 22 critiques, 10625 notes dont 889 critiques,189909,"De
Peter Ramsey",145 000 000 $,28 novembre 2012,1h 37min
Doctor Sleep,"3,1","3,6", 18 critiques, 4518 notes dont 419 critiques,242734,"De
Mike Flanagan",-,30 octobre 2019,2h 32min
The Impossible,"3,1","4,1", 19 critiques, 8661 notes dont 998 critiques,146630,"De
Juan Antonio Bayona",ca. 30 000 000 $,21 novembre 2012,1h 47min
The Imitation Game,"3,4","4,3", 32 critiques, 32613 notes dont 1004 critiques,198371,"De
Morten Tyldum",15 000 000 $,28 janvier 2015,1h 55min
Call Me By Your Name,"4,2","4,2", 35 critiques, 10424 notes dont 626 critiques,252439,"De
Luca Guadagnino",-,28 février 2018,2h 11min
Elysium,"2,7","3,4", 20 critiques, 26744 notes dont 1702 critiques,182991,"De
Neill Blomkamp",100 000 000 $,14 août 2013,1h 50min
The Lion King,"3,4","4,0", 28 critiques, 25552 notes dont 1371 critiques,250594,"De
Jon Favreau",-,17 juillet 2019,1h 58min
Harry Potter and the Deathly Hallows - Part 2,"3,8","4,2", 19 critiques, 55493 notes dont 3290 critiques,134925,"De
David Yates",125 000 000 $,13 juillet 2011,2h 10min
La La Land,"4,4","4,2", 41 critiques, 33150 notes dont 1720 critiques,229490,"De
Damien Chazelle",-,25 janvier 2017,2h 08min
Split,"3,7","4,0", 27 critiques, 31007 notes dont 1099 critiques,240516,"De
M. Night Shyamalan",-,22 février 2017,1h 57min
Frozen,"3,5","3,9", 20 critiques, 29189 notes dont 1434 critiques,203691,"De
Chris Buck,
Jennifer Lee",-,20 novembre 2013,1h 42min
Jungle,,"3,7",, 1271 notes dont 92 critiques,107637,"De
Greg McLean",-,2 janvier 2018,1h 55min
The Adventures of Tintin: Secret of the Unicorn,"3,5","3,7", 30 critiques, 31196 notes dont 2636 critiques,49757,"De
Steven Spielberg",135 000 000 $,26 octobre 2011,1h 47min
Percy Jackson And The Lightning Thief,"2,5","2,6", 12 critiques, 20899 notes dont 1362 critiques,128105,"De
Chris Columbus",95 000 000 $,10 février 2010,2h 02min
Prisoners,"3,8","4,3", 20 critiques, 34305 notes dont 2050 critiques,180887,"De
Denis Villeneuve",46 000 000 $,9 octobre 2013,2h 33min
Official Secrets,,"3,8",, 995 notes dont 76 critiques,244743,"De
Gavin Hood",-,2 janvier 2020,1h 52min
Hacksaw Ridge,"3,0","4,4", 24 critiques, 25376 notes dont 1087 critiques,208104,"De
Mel Gibson",40 000 000 $,9 novembre 2016,2h 20min
Midsommar,"3,7","3,5", 27 critiques, 5547 notes dont 592 critiques,264668,"De
Ari Aster",-,31 juillet 2019,2h 27min
Harry Potter and the Deathly Hallows - Part 1,"3,2","4,0", 20 critiques, 52776 notes dont 2887 critiques,126693,"De
David Yates",150 000 000 $,24 novembre 2010,2h 26min
The Wolf Of Wall Street,"4,0","4,2", 24 critiques, 52511 notes dont 2611 critiques,127524,"De
Martin Scorsese",100 000 000 $,25 décembre 2013,2h 59min
Once Upon A Time...in Hollywood,"4,1","3,8", 39 critiques, 29354 notes dont 2035 critiques,257482,"De
Quentin Tarantino",-,14 août 2019,2h 41min
Spider-Man: Into the Spider-Verse,"4,2","4,4", 25 critiques, 13052 notes dont 522 critiques,233998,"De
Bob Persichetti,
Peter Ramsey,
Rodney Rothman",-,12 décembre 2018,1h 57min
Mad Max: Fury Road,"4,4","4,2", 25 critiques, 38712 notes dont 2093 critiques,125054,"De
George Miller",150 000 000 $,14 mai 2015,2h 00min
Inception,"4,1","4,5", 24 critiques, 110247 notes dont 7212 critiques,143692,"De
Christopher Nolan",160 000 000 $,21 juillet 2010,2h 28min
Whiplash,"4,1","4,4", 30 critiques, 32324 notes dont 1137 critiques,225953,"De
Damien Chazelle",3 300 000 $,24 décembre 2014,1h 47min
Hidden Figures,"3,3","4,3", 21 critiques, 12316 notes dont 512 critiques,219070,"De
Theodore Melfi",-,8 mars 2017,2h 07min
Fifty Shades of Grey,"2,1","2,0", 22 critiques, 22166 notes dont 1596 critiques,205450,"De
Sam Taylor-Johnson","U$ 40,000,000",11 février 2015,2h 05min
The Hunger Games - Mockingjay: Part 2,"3,0","3,4", 23 critiques, 25754 notes dont 795 critiques,204925,"De
Francis Lawrence",US$ 125.000.000,18 novembre 2015,2h 17min
Her,"3,9","4,1", 34 critiques, 24000 notes dont 1333 critiques,206799,"De
Spike Jonze",23 000 000 $,19 mars 2014,2h 06min
Masterminds,"2,3","2,3", 12 critiques, 982 notes dont 76 critiques,214352,"De
Jared Hess",25 000 000 $,23 novembre 2016,1h 38min
Blade Runner 2049,"3,6","3,8", 43 critiques, 23254 notes dont 1436 critiques,197686,"De
Denis Villeneuve",-,4 octobre 2017,2h 44min
The Irishman,"4,4","3,9", 23 critiques, 11400 notes dont 477 critiques,139628,"De
Martin Scorsese",-,15 septembre 2021,3h 29min
The Hunger Games - Catching Fire,"3,6","3,9", 22 critiques, 43385 notes dont 1928 critiques,196666,"De
Francis Lawrence",130 000 000 $,27 novembre 2013,2h 26min
Inferno,"2,2","2,8", 22 critiques, 5379 notes dont 406 critiques,222798,"De
Ron Howard",-,9 novembre 2016,2h 02min
The Great Gatsby,"2,8","3,9", 17 critiques, 31108 notes dont 1858 critiques,141808,"De
Baz Luhrmann",127 000 000 $,15 mai 2013,2h 22min
xXx : Return of Xander Cage,"2,3","2,2", 12 critiques, 3558 notes dont 281 critiques,139202,"De
D.J. Caruso",-,18 janvier 2017,1h 47min
The Hunger Games - Mockingjay : Part 1,"3,0","3,4", 24 critiques, 32602 notes dont 1197 critiques,200088,"De
Francis Lawrence",125 000 000 $ ,19 novembre 2014,2h 03min
Silver Linings Playbook,"3,5","3,8", 24 critiques, 25596 notes dont 1514 critiques,145397,"De
David O. Russell",26 000 000 $,30 janvier 2013,2h 02min
Hostiles,"4,0","4,1", 26 critiques, 6790 notes dont 611 critiques,245241,"De
Scott Cooper",-,14 mars 2018,2h 14min
Jack Reacher,"3,2","3,6", 23 critiques, 20691 notes dont 1418 critiques,111473,"De
Christopher McQuarrie","$50,000,000",26 décembre 2012,2h 11min
A Star Is Born,"3,3","4,1", 24 critiques, 27273 notes dont 1627 critiques,173109,"De
Bradley Cooper",-,3 octobre 2018,2h 16min
Divergent,"2,5","3,6", 19 critiques, 33488 notes dont 1499 critiques,195022,"De
Neil Burger",85 000 000 $,9 avril 2014,2h 19min
The Ides of March,"3,3","3,5", 23 critiques, 6195 notes dont 654 critiques,131737,"De
George Clooney","US$ 12,5 000 000",26 octobre 2011,1h 35min
The Christmas Chronicles,,"3,8",, 332 notes dont 8 critiques,261187,"De
Clay Kaytis",-,25 novembre 2020,1h 44min
The Star,,"3,7",, 485 notes dont 46 critiques,248582,"De
Timothy Reckart",18 000 000 $,15 novembre 2017,1h 27min
How to Train Your Dragon,"3,9","4,3", 20 critiques, 30406 notes dont 1876 critiques,123534,"De
Chris Sanders,
Dean DeBlois",165 000 000 $,31 mars 2010,1h 33min
The Big Short,"3,5","3,7", 24 critiques, 10654 notes dont 621 critiques,227900,"De
Adam McKay",-,23 décembre 2015,2h 11min
Django Unchained,"4,6","4,5", 33 critiques, 89379 notes dont 4953 critiques,190918,"De
Quentin Tarantino",ca. 100 000 000 $,16 janvier 2013,2h 44min
Ad Astra,"4,4","3,2", 40 critiques, 16638 notes dont 1318 critiques,247520,"De
James Gray",-,18 septembre 2019,2h 04min
Dunkirk,"4,1","3,9", 25 critiques, 31580 notes dont 1763 critiques,240850,"De
Christopher Nolan",$100.000.000 dlls,19 juillet 2017,1h 47min
Ready Player One,"4,0","4,2", 32 critiques, 36490 notes dont 1668 critiques,229831,"De
Steven Spielberg",-,28 mars 2018,2h 20min
The Incredibles 2,"4,2","4,2", 34 critiques, 14121 notes dont 551 critiques,198937,"De
Brad Bird",-,4 juillet 2018,1h 58min
How To Train Your Dragon: The Hidden World,"3,9","4,2", 25 critiques, 7410 notes dont 367 critiques,222451,"De
Dean DeBlois",-,6 février 2019,1h 44min
Godzilla,"3,5","2,9", 20 critiques, 25141 notes dont 1865 critiques,179616,"De
Gareth Edwards (V)",160 000 000 $,14 mai 2014,2h 03min
The Revenant,"3,8","4,2", 45 critiques, 41067 notes dont 2126 critiques,182266,"De
Alejandro González Iñárritu",-,24 février 2016,2h 36min
Fantastic Beasts and Where to Find Them,"3,5","4,0", 21 critiques, 35363 notes dont 1152 critiques,223940,"De
David Yates",US$ 180.000.000,16 novembre 2016,2h 13min
Hanna,"2,8","3,2", 12 critiques, 3168 notes dont 436 critiques,175478,"De
Joe Wright",-,6 juillet 2011,1h 57min
The Hateful Eight,"3,3","4,1", 35 critiques, 28588 notes dont 1554 critiques,225571,"De
Quentin Tarantino",44 000 000 $,6 janvier 2016,2h 48min
Arthur Christmas,"3,1","3,5", 7 critiques, 1009 notes dont 118 critiques,146132,"De
Barry Cook,
Sarah Smith",US$ 100 000 000,23 novembre 2011,1h 38min
Moana,"3,6","4,2", 27 critiques, 13203 notes dont 633 critiques,225958,"De
John Musker,
Ron Clements",-,16 novembre 2016,1h 47min
A Wrinkle In Time,"1,6","1,5", 14 critiques, 1260 notes dont 166 critiques,230730,"De
Ava DuVernay",-,14 mars 2018,1h 50min
Burlesque,"2,2","3,6", 13 critiques, 2239 notes dont 381 critiques,48749,"De
Steven Antin",55 000 000 $,22 décembre 2010,1h 40min
Robin Hood,"2,0","2,1", 12 critiques, 5429 notes dont 320 critiques,235828,"De
Otto Bathurst",-,28 novembre 2018,1h 56min
After,"1,9","2,4", 7 critiques, 4866 notes dont 1009 critiques,266065,"De
Jenny Gage",-,17 avril 2019,1h 46min
Cloud Atlas,"3,4","3,9", 29 critiques, 21128 notes dont 1883 critiques,143067,"De
Lana Wachowski,
Tom Tykwer,
Lilly Wachowski","100,000,000 $ (estimation)",13 mars 2013,2h 45min
Fast & Furious Presents: Hobbs & Shaw,"2,8","2,8", 23 critiques, 12678 notes dont 517 critiques,219944,"De
David Leitch",-,7 août 2019,2h 16min
Life,"3,3","3,5", 23 critiques, 9521 notes dont 812 critiques,244761,"De
Daniel Espinosa",58.000.000$,19 avril 2017,1h 44min
Captain Fantastic,"3,6","4,3", 32 critiques, 12220 notes dont 612 critiques,227320,"De
Matt Ross",5.000.000$,12 octobre 2016,1h 58min
The Maze Runner,"3,4","3,6", 22 critiques, 38071 notes dont 1469 critiques,188550,"De
Wes Ball",-,15 octobre 2014,1h 54min
Beauty And The Beast,"3,1","3,8", 23 critiques, 11565 notes dont 804 critiques,228322,"De
Bill Condon",160 000 000 $,22 mars 2017,2h 09min
Lion,"3,1","4,4", 31 critiques, 24398 notes dont 885 critiques,229070,"De
Garth Davis",-,22 février 2017,1h 58min
Friends With Benefits,"2,6","3,3", 11 critiques, 7762 notes dont 548 critiques,184152,"De
Will Gluck",35 000 000 $,7 septembre 2011,1h 49min
In Time,"2,7","3,5", 25 critiques, 28464 notes dont 1647 critiques,180314,"De
Andrew Niccol",40 000 000 $,23 novembre 2011,1h 41min
Zootopia,"4,0","4,3", 28 critiques, 33407 notes dont 972 critiques,223207,"De
Byron Howard,
Jared Bush,
Rich Moore",-,17 février 2016,1h 48min
Triple Frontier,,"3,1",, 3119 notes dont 213 critiques,171096,"De
J.C. Chandor",-,10 avril 2020,1h 53min
Knives Out,"3,8","4,1", 23 critiques, 21004 notes dont 853 critiques,267546,"De
Rian Johnson","$40,000,000",27 novembre 2019,2h 11min
The Professor And The Madman,,"3,9",, 512 notes dont 38 critiques,249264,"De
Farhad Safinia",US$ 25.000.000,29 novembre 2019,2h 04min
Fury,"3,3","4,1", 20 critiques, 23200 notes dont 1066 critiques,218759,"De
David Ayer",68 000 000 $,22 octobre 2014,2h 14min
It,"3,3","3,6", 32 critiques, 22191 notes dont 1228 critiques,144685,"De
Andy Muschietti",-,20 septembre 2017,2h 12min
Miss Peregrine's Home For Peculiar Children,"3,7","3,8", 34 critiques, 21504 notes dont 850 critiques,194075,"De
Tim Burton",-,5 octobre 2016,2h 03min
Drive,"4,4","4,1", 27 critiques, 52714 notes dont 4692 critiques,135082,"De
Nicolas Winding Refn",13 000 000 $,5 octobre 2011,1h 40min
The Nutcracker and the Four Realms,"2,4","2,8", 10 critiques, 1972 notes dont 180 critiques,245656,"De
Lasse Hallström,
Joe Johnston",-,28 novembre 2018,1h 39min
Hereditary,"3,6","3,5", 19 critiques, 4993 notes dont 525 critiques,261860,"De
Ari Aster",-,13 juin 2018,2h 06min
The Greatest Showman,"2,7","4,2", 25 critiques, 10988 notes dont 922 critiques,170828,"De
Michael Gracey",-,24 janvier 2018,1h 44min
The Equalizer,"3,1","3,9", 15 critiques, 11561 notes dont 820 critiques,182873,"De
Antoine Fuqua",50 000 000 $,1 octobre 2014,2h 12min
John Wick: Chapter 3 - Parabellum,"3,5","3,6", 19 critiques, 8140 notes dont 670 critiques,250861,"De
Chad Stahelski",75 M$,22 mai 2019,2h 12min
Suicide Squad,"2,1","2,5", 20 critiques, 32218 notes dont 1723 critiques,144185,"De
David Ayer",175 000 000 $,3 août 2016,2h 03min
Furious 7,"3,6","3,7", 17 critiques, 21010 notes dont 1109 critiques,198750,"De
James Wan",US&190.000.000,1 avril 2015,2h 17min
King Arthur: Legend Of The Sword,"2,7","3,3", 19 critiques, 8459 notes dont 669 critiques,178855,"De
Guy Ritchie",175 000 000 $,17 mai 2017,2h 06min
City Of Lies,,"3,4",, 690 notes dont 39 critiques,250019,"De
Brad Furman",-,7 décembre 2021,1h 52min
Kingsman: The Secret Service,"3,9","4,2", 24 critiques, 38505 notes dont 1442 critiques,198771,"De
Matthew Vaughn",-,18 février 2015,2h 09min
Broken City,"2,3","2,8", 13 critiques, 1945 notes dont 222 critiques,138189,"De
Allen Hughes",55 000 000 $,26 juin 2013,1h 49min
Annihilation,"3,3","2,9", 4 critiques, 10306 notes dont 469 critiques,232771,"De
Alex Garland",-,12 mars 2019,1h 55min
The Fault In Our Stars,"2,8","4,1", 22 critiques, 21500 notes dont 1173 critiques,218926,"De
Josh Boone",-,20 août 2014,2h 05min
A Quiet Place,"3,7","3,7", 30 critiques, 12259 notes dont 781 critiques,254612,"De
John Krasinski",-,20 juin 2018,1h 30min
Arrival,"4,1","4,1", 36 critiques, 27035 notes dont 1300 critiques,226509,"De
Denis Villeneuve",50 000 000 de dollars,7 décembre 2016,1h 56min
The Magnificent Seven,"2,9","3,7", 27 critiques, 7224 notes dont 486 critiques,207874,"De
Antoine Fuqua",95.000.000$,28 septembre 2016,2h 13min
Sicario,"4,0","4,0", 35 critiques, 10558 notes dont 684 critiques,228114,"De
Denis Villeneuve",32 000 000 $,7 octobre 2015,2h 02min
The Help,"2,6","4,3", 20 critiques, 19075 notes dont 901 critiques,176673,"De
Tate Taylor",25 000 000 $,26 octobre 2011,2h 26min
"Crazy, Stupid, Love","3,1","3,8", 20 critiques, 17559 notes dont 969 critiques,180157,"De
John Requa,
Glenn Ficarra",50 000 000 $,14 septembre 2011,1h 58min
Passengers,"3,2","3,8", 11 critiques, 25259 notes dont 1078 critiques,220846,"De
Morten Tyldum",110 000 000 $,28 décembre 2016,1h 57min
The Butler,"3,2","4,2", 20 critiques, 21989 notes dont 1231 critiques,188951,"De
Lee Daniels",30 000 000 $,11 septembre 2013,2h 12min
Bastille Day,"3,3","2,4", 4 critiques, 1693 notes dont 160 critiques,206317,"De
James Watkins",-,13 juillet 2016,1h 30min
The Meg,"2,3","2,5", 19 critiques, 6412 notes dont 538 critiques,58275,"De
Jon Turteltaub",-,22 août 2018,1h 54min
Little Women,"3,7","3,8", 28 critiques, 9434 notes dont 368 critiques,224808,"De
Greta Gerwig",-,1 janvier 2020,2h 15min
Green Lantern,"2,0","2,2", 20 critiques, 20985 notes dont 1189 critiques,132150,"De
Martin Campbell",200 000 000 $,10 août 2011,1h 54min
The Hobbit: An Unexpected Journey,"3,2","4,2", 25 critiques, 56768 notes dont 3747 critiques,119089,"De
Peter Jackson",180 000 000 $,12 décembre 2012,2h 49min
The Grand Budapest Hotel,"4,5","4,2", 34 critiques, 29700 notes dont 1285 critiques,207825,"De
Wes Anderson",-,26 février 2014,1h 40min
Ford v. Ferrari,"3,8","4,3", 33 critiques, 17026 notes dont 723 critiques,262396,"De
James Mangold",-,13 novembre 2019,2h 33min
The Shape of Water,"4,1","3,8", 37 critiques, 20453 notes dont 1100 critiques,246009,"De
Guillermo del Toro",-,21 février 2018,2h 03min
Alita : Battle Angel,"3,4","4,2", 32 critiques, 14624 notes dont 1193 critiques,61280,"De
Robert Rodriguez",200 000 000 $,13 février 2019,2h 02min
Aladdin,"3,2","3,7", 16 critiques, 8853 notes dont 832 critiques,250865,"De
Guy Ritchie",-,22 mai 2019,2h 09min
Bohemian Rhapsody,"3,0","4,4", 26 critiques, 41654 notes dont 2369 critiques,185719,"De
Bryan Singer",-,31 octobre 2018,2h 15min
Deepwater Horizon,"3,3","3,8", 19 critiques, 5084 notes dont 329 critiques,191344,"De
Peter Berg",110 000 000 $,12 octobre 2016,1h 48min
Terminator Genisys,"2,4","3,0", 28 critiques, 10810 notes dont 1018 critiques,141609,"De
Alan Taylor",170 000 000 $,1 juillet 2015,2h 06min
Red Sparrow,"2,8","3,6", 22 critiques, 7308 notes dont 503 critiques,223313,"De
Francis Lawrence",-,4 avril 2018,2h 21min
Jumanji: Welcome to the Jungle,"2,6","3,5", 19 critiques, 11631 notes dont 799 critiques,210318,"De
Jake Kasdan",-,20 décembre 2017,1h 59min
Demolition,"2,7","3,8", 32 critiques, 3959 notes dont 295 critiques,224661,"De
Jean-Marc Vallée",-,6 avril 2016,1h 41min
The Social Network,"4,4","4,0", 27 critiques, 37425 notes dont 2151 critiques,147912,"De
David Fincher",40 000 000 $,13 octobre 2010,2h 00min
A Christmas Wish,,"2,9",, 35 notes dont 1 critique,287414,"De
Emily Moss Wilson",-,9 novembre 2020,1h 30min
Tomb Raider,"2,6","3,2", 14 critiques, 8868 notes dont 747 critiques,142913,"De
Roar Uthaug",-,14 mars 2018,1h 58min
Murder on the Orient Express,"2,8","3,3", 24 critiques, 9818 notes dont 706 critiques,225870,"De
Kenneth Branagh",-,13 décembre 2017,1h 49min
Mindscape,,"3,5",, 834 notes dont 87 critiques,197116,"De
Jorge Dorado",-,5 décembre 2022,1h 38min
Fences,"2,8","3,4", 22 critiques, 1986 notes dont 164 critiques,218229,"De
Denzel Washington",-,22 février 2017,2h 19min
Wind River,"3,5","4,0", 23 critiques, 5962 notes dont 407 critiques,244382,"De
Taylor Sheridan",-,30 août 2017,1h 47min
Contagion,"3,2","2,9", 30 critiques, 15428 notes dont 1230 critiques,178091,"De
Steven Soderbergh",60 000 000 $,9 novembre 2011,1h 46min
Black Swan,"4,2","4,2", 34 critiques, 49128 notes dont 3913 critiques,125828,"De
Darren Aronofsky","$17,000,000",9 février 2011,1h 43min
John Wick: Chapter Two,"3,1","3,8", 11 critiques, 8344 notes dont 453 critiques,235341,"De
Chad Stahelski",-,22 février 2017,2h 03min
Justice League,"2,1","2,7", 18 critiques, 20509 notes dont 1043 critiques,126527,"De
Zack Snyder",-,15 novembre 2017,2h 00min
Sinister,"3,2","3,6", 18 critiques, 8047 notes dont 1115 critiques,200962,"De
Scott Derrickson",3 000 000 $,7 novembre 2012,1h 50min
Now You See Me,"2,3","3,9", 16 critiques, 39853 notes dont 2586 critiques,182605,"De
Louis Leterrier",75 000 000 $,31 juillet 2013,2h 05min
The Book of Eli,"2,4","3,3", 20 critiques, 10514 notes dont 1144 critiques,128955,"De
Albert Hughes,
Allen Hughes",80 000 000 $,20 janvier 2010,1h 49min
It Follows,"4,4","3,5", 29 critiques, 6642 notes dont 717 critiques,228463,"De
David Robert Mitchell",-,4 février 2015,1h 40min
The Hustle,"1,5","2,1", 13 critiques, 2110 notes dont 179 critiques,249381,"De
Chris Addison",-,17 juillet 2019,1h 34min
1917,"4,2","4,3", 40 critiques, 26227 notes dont 1487 critiques,265567,"De
Sam Mendes",-,15 janvier 2020,1h 59min
The Secret Life of Walter Mitty,"3,2","3,9", 24 critiques, 18260 notes dont 1297 critiques,206710,"De
Ben Stiller",90 000 000 $,1 janvier 2014,1h 54min
Birdman,"4,0","3,8", 40 critiques, 20351 notes dont 933 critiques,216633,"De
Alejandro González Iñárritu",22 000 000 $,25 février 2015,1h 59min
The Fate of the Furious,"3,1","3,6", 21 critiques, 9577 notes dont 550 critiques,221541,"De
F. Gary Gray",-,12 avril 2017,2h 16min
Hugo,"4,1","3,7", 31 critiques, 18021 notes dont 1197 critiques,136181,"De
Martin Scorsese",170 000 000 $,14 décembre 2011,2h 08min
Robin Hood,"3,4","3,2", 21 critiques, 26627 notes dont 2214 critiques,126127,"De
Ridley Scott",200 000 000 $,15 février 2003,2h 20min
The Boss Baby,"3,4","3,3", 18 critiques, 5666 notes dont 312 critiques,229678,"De
Tom McGrath",-,29 mars 2017,1h 38min
What Happened to Monday?,"3,0","3,8", 13 critiques, 21835 notes dont 1068 critiques,200686,"De
Tommy Wirkola",-,30 août 2017,2h 04min
War For The Planet Of The Apes,"3,7","4,0", 29 critiques, 24746 notes dont 955 critiques,226244,"De
Matt Reeves",$150.000.000 dlls,2 août 2017,2h 20min
Avengers: Endgame,"3,2","4,2", 33 critiques, 36797 notes dont 2054 critiques,232669,"De
Joe Russo,
Anthony Russo",-,24 avril 2019,3h 01min
The Favourite,"3,8","3,8", 37 critiques, 4736 notes dont 377 critiques,241255,"De
Yórgos Lánthimos",-,6 février 2019,2h 00min
Togo,,"4,3",, 1354 notes dont 83 critiques,243860,"De
Ericson Core",-,24 mars 2020,1h 53min
Midway,"3,3","3,6", 16 critiques, 3787 notes dont 387 critiques,247271,"De
Roland Emmerich",-,6 novembre 2019,2h 19min
Exodus: Gods And Kings,"3,2","2,9", 30 critiques, 7854 notes dont 856 critiques,208430,"De
Ridley Scott",140 000 000 $,24 décembre 2014,2h 30min
"Roman J. Israel, Esq.","2,5","3,2", 10 critiques, 1045 notes dont 77 critiques,249766,"De
Dan Gilroy",22.000.000 $US,14 mars 2018,2h 03min
Wild,"3,0","3,8", 22 critiques, 3632 notes dont 258 critiques,216316,"De
Jean-Marc Vallée",-,14 janvier 2015,1h 56min
Labor Day,"3,2","3,9", 20 critiques, 3052 notes dont 305 critiques,172227,"De
Jason Reitman",18 000 000 $,30 avril 2014,1h 51min
The Conjuring,"3,3","4,0", 19 critiques, 23719 notes dont 1694 critiques,203607,"De
James Wan",13 000 000 $,21 août 2013,1h 50min
Kingsman: The Golden Circle,"3,1","3,8", 31 critiques, 12942 notes dont 680 critiques,237561,"De
Matthew Vaughn",-,11 octobre 2017,2h 21min
Imperium,,"3,3",, 1268 notes dont 74 critiques,239899,"De
Daniel Ragussis",-,9 janvier 2018,1h 49min
Snowden,"3,3","4,0", 32 critiques, 7232 notes dont 408 critiques,229359,"De
Oliver Stone",50 000 000 $,1 novembre 2016,2h 15min
